datetime,count
2012-01-22 06:00:00,31.694223
2012-01-22 07:00:00,37.42622
2012-01-22 08:00:00,79.86756
2012-01-22 09:00:00,110.81844
2012-01-22 10:00:00,131.384
2012-01-22 11:00:00,132.97778
2012-01-22 12:00:00,141.44844
2012-01-22 13:00:00,161.42355
2012-01-22 14:00:00,133.00156
2012-01-22 15:00:00,135.4749
2012-01-22 16:00:00,153.80023
2012-01-22 17:00:00,137.874
2012-01-22 18:00:00,138.11978
2012-01-22 19:00:00,112.168
2012-01-22 20:00:00,105.876884
2012-01-22 21:00:00,84.13422
2012-01-22 22:00:00,84.451775
2012-01-22 23:00:00,54.66956
2012-01-23 00:00:00,70.72888
2012-01-23 01:00:00,41.977333
2012-01-23 02:00:00,38.626667
2012-01-23 03:00:00,22.86289
2012-01-23 04:00:00,15.409779
2012-01-23 05:00:00,28.483112
2012-01-23 06:00:00,86.162895
2012-01-23 07:00:00,216.50334
2012-01-23 08:00:00,414.448
2012-01-23 09:00:00,174.1249
2012-01-23 10:00:00,92.68378
2012-01-23 11:00:00,92.32267
2012-01-23 12:00:00,91.64489
2012-01-23 13:00:00,127.586
2012-01-23 14:00:00,125.44689
2012-01-23 15:00:00,135.60823
2012-01-23 16:00:00,159.45023
2012-01-23 17:00:00,199.58067
2012-01-23 18:00:00,198.07312
2012-01-23 19:00:00,164.35956
2012-01-23 20:00:00,149.77133
2012-01-23 21:00:00,110.03044
2012-01-23 22:00:00,92.50956
2012-01-23 23:00:00,54.012447
2012-01-24 00:00:00,85.37889
2012-01-24 01:00:00,41.658443
2012-01-24 02:00:00,37.652
2012-01-24 03:00:00,22.181112
2012-01-24 04:00:00,14.889999
2012-01-24 05:00:00,31.905334
2012-01-24 06:00:00,84.58423
2012-01-24 07:00:00,230.78534
2012-01-24 08:00:00,455.84268
2012-01-24 09:00:00,186.39334
2012-01-24 10:00:00,102.75044
2012-01-24 11:00:00,110.01578
2012-01-24 12:00:00,130.50356
2012-01-24 13:00:00,130.83112
2012-01-24 14:00:00,132.07756
2012-01-24 15:00:00,154.75578
2012-01-24 16:00:00,215.98822
2012-01-24 17:00:00,440.3522
2012-01-24 18:00:00,393.9011
2012-01-24 19:00:00,282.53088
2012-01-24 20:00:00,162.7329
2012-01-24 21:00:00,134.65756
2012-01-24 22:00:00,109.04289
2012-01-24 23:00:00,62.625557
2012-01-25 00:00:00,78.094894
2012-01-25 01:00:00,42.51178
2012-01-25 02:00:00,37.993557
2012-01-25 03:00:00,22.592222
2012-01-25 04:00:00,15.477112
2012-01-25 05:00:00,29.793556
2012-01-25 06:00:00,79.41111
2012-01-25 07:00:00,200.98
2012-01-25 08:00:00,460.6587
2012-01-25 09:00:00,187.74312
2012-01-25 10:00:00,117.627556
2012-01-25 11:00:00,118.452225
2012-01-25 12:00:00,136.66911
2012-01-25 13:00:00,136.32266
2012-01-25 14:00:00,134.10445
2012-01-25 15:00:00,159.13045
2012-01-25 16:00:00,190.82777
2012-01-25 17:00:00,378.03824
2012-01-25 18:00:00,305.9411
2012-01-25 19:00:00,222.036
2012-01-25 20:00:00,156.62756
2012-01-25 21:00:00,138.44356
2012-01-25 22:00:00,100.29401
2012-01-25 23:00:00,50.543777
2012-01-26 00:00:00,26.72089
2012-01-26 01:00:00,8.942667
2012-01-26 02:00:00,5.757111
2012-01-26 03:00:00,4.0740004
2012-01-26 04:00:00,3.5168889
2012-01-26 05:00:00,15.360668
2012-01-26 06:00:00,46.517776
2012-01-26 07:00:00,193.67044
2012-01-26 08:00:00,411.96957
2012-01-26 09:00:00,174.35112
2012-01-26 10:00:00,73.78267
2012-01-26 11:00:00,70.414665
2012-01-26 12:00:00,93.26089
2012-01-26 13:00:00,110.419785
2012-01-26 14:00:00,110.20956
2012-01-26 15:00:00,141.94513
2012-01-26 16:00:00,188.20622
2012-01-26 17:00:00,367.932
2012-01-26 18:00:00,355.04688
2012-01-26 19:00:00,203.43933
2012-01-26 20:00:00,141.58379
2012-01-26 21:00:00,101.34733
2012-01-26 22:00:00,71.89467
2012-01-26 23:00:00,52.276447
2012-01-27 00:00:00,30.249332
2012-01-27 01:00:00,13.831111
2012-01-27 02:00:00,7.741555
2012-01-27 03:00:00,5.0382223
2012-01-27 04:00:00,4.457778
2012-01-27 05:00:00,14.41
2012-01-27 06:00:00,53.71711
2012-01-27 07:00:00,201.95734
2012-01-27 08:00:00,423.44644
2012-01-27 09:00:00,197.30466
2012-01-27 10:00:00,93.21023
2012-01-27 11:00:00,104.44601
2012-01-27 12:00:00,157.218
2012-01-27 13:00:00,165.39955
2012-01-27 14:00:00,168.38402
2012-01-27 15:00:00,171.90355
2012-01-27 16:00:00,209.40068
2012-01-27 17:00:00,364.8787
2012-01-27 18:00:00,339.39932
2012-01-27 19:00:00,184.81046
2012-01-27 20:00:00,138.11957
2012-01-27 21:00:00,77.027115
2012-01-27 22:00:00,66.20734
2012-01-27 23:00:00,38.906445
2012-01-28 00:00:00,42.84889
2012-01-28 01:00:00,39.096443
2012-01-28 02:00:00,37.981113
2012-01-28 03:00:00,15.493112
2012-01-28 04:00:00,5.193556
2012-01-28 05:00:00,5.1091113
2012-01-28 06:00:00,10.490445
2012-01-28 07:00:00,28.689114
2012-01-28 08:00:00,51.948666
2012-01-28 09:00:00,75.50578
2012-01-28 10:00:00,134.54933
2012-01-28 11:00:00,168.03467
2012-01-28 12:00:00,165.15022
2012-01-28 13:00:00,192.52446
2012-01-28 14:00:00,231.60333
2012-01-28 15:00:00,254.01245
2012-01-28 16:00:00,241.54178
2012-01-28 17:00:00,204.72957
2012-01-28 18:00:00,182.29489
2012-01-28 19:00:00,157.22089
2012-01-28 20:00:00,115.01023
2012-01-28 21:00:00,70.07778
2012-01-28 22:00:00,65.630005
2012-01-28 23:00:00,45.514668
2012-01-29 00:00:00,45.78689
2012-01-29 01:00:00,37.453777
2012-01-29 02:00:00,33.43689
2012-01-29 03:00:00,15.124445
2012-01-29 04:00:00,4.878889
2012-01-29 05:00:00,4.4215555
2012-01-29 06:00:00,11.150444
2012-01-29 07:00:00,25.691334
2012-01-29 08:00:00,46.556
2012-01-29 09:00:00,66.29401
2012-01-29 10:00:00,115.501335
2012-01-29 11:00:00,159.58444
2012-01-29 12:00:00,166.82933
2012-01-29 13:00:00,176.7029
2012-01-29 14:00:00,156.89644
2012-01-29 15:00:00,188.13979
2012-01-29 16:00:00,161.96223
2012-01-29 17:00:00,166.83444
2012-01-29 18:00:00,159.368
2012-01-29 19:00:00,112.47511
2012-01-29 20:00:00,76.28111
2012-01-29 21:00:00,52.440445
2012-01-29 22:00:00,52.129555
2012-01-29 23:00:00,27.989557
2012-01-30 00:00:00,14.8295555
2012-01-30 01:00:00,4.902889
2012-01-30 02:00:00,5.102889
2012-01-30 03:00:00,3.4251113
2012-01-30 04:00:00,4.003111
2012-01-30 05:00:00,14.912445
2012-01-30 06:00:00,44.857998
2012-01-30 07:00:00,184.63644
2012-01-30 08:00:00,368.92798
2012-01-30 09:00:00,169.59535
2012-01-30 10:00:00,76.732666
2012-01-30 11:00:00,88.608
2012-01-30 12:00:00,98.10777
2012-01-30 13:00:00,94.21045
2012-01-30 14:00:00,101.914665
2012-01-30 15:00:00,108.069786
2012-01-30 16:00:00,156.514
2012-01-30 17:00:00,246.65622
2012-01-30 18:00:00,243.89401
2012-01-30 19:00:00,168.74443
2012-01-30 20:00:00,130.60178
2012-01-30 21:00:00,80.03311
2012-01-30 22:00:00,52.358444
2012-01-30 23:00:00,32.20089
2012-01-31 00:00:00,13.992223
2012-01-31 01:00:00,5.552889
2012-01-31 02:00:00,5.355111
2012-01-31 03:00:00,3.5400002
2012-01-31 04:00:00,3.6637778
2012-01-31 05:00:00,14.5222225
2012-01-31 06:00:00,44.13
2012-01-31 07:00:00,181.25157
2012-01-31 08:00:00,418.16245
2012-01-31 09:00:00,174.48177
2012-01-31 10:00:00,58.461777
2012-01-31 11:00:00,102.88512
2012-01-31 12:00:00,115.42133
2012-01-31 13:00:00,142.77867
2012-01-31 14:00:00,143.37422
2012-01-31 15:00:00,166.7209
2012-01-31 16:00:00,212.4769
2012-01-31 17:00:00,398.64532
2012-01-31 18:00:00,388.45288
2012-01-31 19:00:00,247.80046
2012-01-31 20:00:00,156.63866
2012-01-31 21:00:00,134.08511
2012-01-31 22:00:00,75.61022
2012-01-31 23:00:00,43.211777
2012-02-20 00:00:00,37.47289
2012-02-20 01:00:00,30.201334
2012-02-20 02:00:00,22.087112
2012-02-20 03:00:00,10.873555
2012-02-20 05:00:00,10.538668
2012-02-20 06:00:00,29.861778
2012-02-20 07:00:00,63.79933
2012-02-20 08:00:00,133.46777
2012-02-20 09:00:00,110.88622
2012-02-20 10:00:00,155.12067
2012-02-20 11:00:00,159.59177
2012-02-20 12:00:00,177.2769
2012-02-20 13:00:00,179.868
2012-02-20 14:00:00,195.34134
2012-02-20 15:00:00,210.74045
2012-02-20 16:00:00,208.68466
2012-02-20 17:00:00,228.29712
2012-02-20 18:00:00,215.29356
2012-02-20 19:00:00,153.386
2012-02-20 20:00:00,123.950226
2012-02-20 21:00:00,77.01933
2012-02-20 22:00:00,70.73578
2012-02-20 23:00:00,57.270447
2012-02-21 00:00:00,22.891333
2012-02-21 01:00:00,17.056667
2012-02-21 02:00:00,20.709778
2012-02-21 04:00:00,5.077111
2012-02-21 05:00:00,22.415113
2012-02-21 06:00:00,72.03445
2012-02-21 07:00:00,219.42601
2012-02-21 08:00:00,421.61066
2012-02-21 09:00:00,191.7091
2012-02-21 10:00:00,97.323555
2012-02-21 11:00:00,99.917786
2012-02-21 12:00:00,120.42733
2012-02-21 13:00:00,137.98067
2012-02-21 14:00:00,118.77823
2012-02-21 15:00:00,135.73067
2012-02-21 16:00:00,199.81244
2012-02-21 17:00:00,374.47623
2012-02-21 18:00:00,368.46448
2012-02-21 19:00:00,210.62422
2012-02-21 20:00:00,151.90578
2012-02-21 21:00:00,135.39221
2012-02-21 22:00:00,75.98044
2012-02-21 23:00:00,54.146446
2012-02-22 00:00:00,27.496668
2012-02-22 01:00:00,16.193111
2012-02-22 02:00:00,20.791334
2012-02-22 03:00:00,6.859778
2012-02-22 04:00:00,5.2173333
2012-02-22 05:00:00,24.407999
2012-02-22 06:00:00,68.16111
2012-02-22 07:00:00,229.99045
2012-02-22 08:00:00,442.15067
2012-02-22 09:00:00,207.42534
2012-02-22 10:00:00,103.90623
2012-02-22 11:00:00,116.082
2012-02-22 12:00:00,150.9631
2012-02-22 13:00:00,154.412
2012-02-22 14:00:00,90.84645
2012-02-22 15:00:00,167.80734
2012-02-22 16:00:00,231.18578
2012-02-22 17:00:00,411.29333
2012-02-22 18:00:00,379.88422
2012-02-22 19:00:00,245.44667
2012-02-22 20:00:00,169.93956
2012-02-22 21:00:00,121.59333
2012-02-22 22:00:00,70.37533
2012-02-22 23:00:00,67.25
2012-02-23 00:00:00,41.31867
2012-02-23 01:00:00,20.701555
2012-02-23 02:00:00,14.688889
2012-02-23 03:00:00,7.749111
2012-02-23 04:00:00,5.3799996
2012-02-23 05:00:00,25.301111
2012-02-23 06:00:00,67.28044
2012-02-23 07:00:00,225.85133
2012-02-23 08:00:00,421.3538
2012-02-23 09:00:00,180.61623
2012-02-23 10:00:00,115.28289
2012-02-23 11:00:00,144.63068
2012-02-23 12:00:00,169.046
2012-02-23 13:00:00,162.40977
2012-02-23 14:00:00,158.12778
2012-02-23 15:00:00,176.24734
2012-02-23 16:00:00,244.10623
2012-02-23 17:00:00,371.56332
2012-02-23 18:00:00,402.33313
2012-02-23 19:00:00,272.99847
2012-02-23 20:00:00,184.12889
2012-02-23 21:00:00,148.73311
2012-02-23 22:00:00,95.46022
2012-02-23 23:00:00,71.239555
2012-02-24 00:00:00,48.77778
2012-02-24 01:00:00,25.092224
2012-02-24 02:00:00,15.970668
2012-02-24 03:00:00,9.314001
2012-02-24 04:00:00,5.7106667
2012-02-24 05:00:00,24.793556
2012-02-24 06:00:00,67.86133
2012-02-24 07:00:00,236.39067
2012-02-24 08:00:00,446.48157
2012-02-24 09:00:00,184.5
2012-02-24 10:00:00,105.76778
2012-02-24 11:00:00,82.26089
2012-02-24 12:00:00,151.36688
2012-02-24 13:00:00,156.89801
2012-02-24 14:00:00,159.60489
2012-02-24 15:00:00,164.17955
2012-02-24 16:00:00,205.13354
2012-02-24 17:00:00,288.60156
2012-02-24 18:00:00,276.88358
2012-02-24 19:00:00,230.14267
2012-02-24 20:00:00,167.50711
2012-02-24 21:00:00,126.58356
2012-02-24 22:00:00,71.08156
2012-02-24 23:00:00,52.369335
2012-02-25 00:00:00,47.55156
2012-02-25 01:00:00,39.91911
2012-02-25 02:00:00,37.17667
2012-02-25 03:00:00,13.505334
2012-02-25 04:00:00,4.4426665
2012-02-25 05:00:00,3.8653336
2012-02-25 06:00:00,13.319111
2012-02-25 07:00:00,34.63711
2012-02-25 08:00:00,53.11467
2012-02-25 09:00:00,82.498
2012-02-25 10:00:00,138.01778
2012-02-25 11:00:00,160.03267
2012-02-25 12:00:00,187.88666
2012-02-25 13:00:00,181.70422
2012-02-25 14:00:00,177.77756
2012-02-25 15:00:00,176.76045
2012-02-25 16:00:00,173.97823
2012-02-25 17:00:00,151.54489
2012-02-25 18:00:00,137.25555
2012-02-25 19:00:00,106.49267
2012-02-25 20:00:00,67.83511
2012-02-25 21:00:00,46.790665
2012-02-25 22:00:00,45.593334
2012-02-25 23:00:00,34.001556
2012-02-26 00:00:00,41.531776
2012-02-26 01:00:00,36.77022
2012-02-26 02:00:00,33.89
2012-02-26 03:00:00,16.858667
2012-02-26 04:00:00,4.360889
2012-02-26 05:00:00,3.9935558
2012-02-26 06:00:00,10.916
2012-02-26 07:00:00,51.19267
2012-02-26 08:00:00,65.79378
2012-02-26 09:00:00,69.64311
2012-02-26 10:00:00,143.21956
2012-02-26 11:00:00,161.84866
2012-02-26 12:00:00,184.79135
2012-02-26 13:00:00,193.46245
2012-02-26 14:00:00,228.36356
2012-02-26 15:00:00,240.4449
2012-02-26 16:00:00,193.92734
2012-02-26 17:00:00,194.25488
2012-02-26 18:00:00,164.49066
2012-02-26 19:00:00,134.36667
2012-02-26 20:00:00,81.49044
2012-02-26 21:00:00,52.93734
2012-02-26 22:00:00,55.114666
2012-02-26 23:00:00,29.576668
2012-02-27 00:00:00,13.326444
2012-02-27 01:00:00,6.596667
2012-02-27 02:00:00,4.9904447
2012-02-27 03:00:00,3.0926669
2012-02-27 04:00:00,3.4844446
2012-02-27 05:00:00,15.155111
2012-02-27 06:00:00,44.674667
2012-02-27 07:00:00,209.29155
2012-02-27 08:00:00,405.68314
2012-02-27 09:00:00,175.25822
2012-02-27 10:00:00,84.211334
2012-02-27 11:00:00,104.96023
2012-02-27 12:00:00,137.87532
2012-02-27 13:00:00,138.48177
2012-02-27 14:00:00,143.89133
2012-02-27 15:00:00,165.412
2012-02-27 16:00:00,221.35066
2012-02-27 17:00:00,418.01468
2012-02-27 18:00:00,395.68646
2012-02-27 19:00:00,249.328
2012-02-27 20:00:00,187.01779
2012-02-27 21:00:00,136.89755
2012-02-27 22:00:00,74.50423
2012-02-27 23:00:00,41.81289
2012-02-28 00:00:00,17.564667
2012-02-28 01:00:00,6.73
2012-02-28 02:00:00,7.153778
2012-02-28 03:00:00,3.6982222
2012-02-28 04:00:00,3.618889
2012-02-28 05:00:00,14.692889
2012-02-28 06:00:00,39.372
2012-02-28 07:00:00,219.14824
2012-02-28 08:00:00,406.98068
2012-02-28 09:00:00,169.43134
2012-02-28 10:00:00,84.85111
2012-02-28 11:00:00,96.08244
2012-02-28 12:00:00,138.81021
2012-02-28 13:00:00,143.0998
2012-02-28 14:00:00,134.92734
2012-02-28 15:00:00,144.5429
2012-02-28 16:00:00,154.80579
2012-02-28 17:00:00,293.21646
2012-02-28 18:00:00,397.32025
2012-02-28 19:00:00,235.05756
2012-02-28 20:00:00,147.218
2012-02-28 21:00:00,75.67289
2012-02-28 22:00:00,51.40911
2012-02-28 23:00:00,25.586668
2012-02-29 00:00:00,18.182446
2012-02-29 01:00:00,6.320222
2012-02-29 02:00:00,5.4993334
2012-02-29 03:00:00,2.9695556
2012-02-29 05:00:00,12.749556
2012-02-29 06:00:00,47.28156
2012-02-29 07:00:00,131.34244
2012-02-29 08:00:00,232.23668
2012-02-29 09:00:00,99.59355
2012-02-29 10:00:00,49.69267
2012-02-29 11:00:00,69.277336
2012-02-29 12:00:00,66.87356
2012-02-29 13:00:00,72.110664
2012-02-29 14:00:00,106.14089
2012-02-29 15:00:00,139.91733
2012-02-29 16:00:00,166.14
2012-02-29 17:00:00,191.29066
2012-02-29 18:00:00,222.19713
2012-02-29 19:00:00,214.32777
2012-02-29 20:00:00,110.85667
2012-02-29 21:00:00,103.43756
2012-02-29 22:00:00,51.564888
2012-02-29 23:00:00,40.211555
2012-03-20 00:00:00,91.34866
2012-03-20 01:00:00,51.757782
2012-03-20 02:00:00,33.488
2012-03-20 03:00:00,24.839777
2012-03-20 04:00:00,20.801779
2012-03-20 05:00:00,31.706
2012-03-20 06:00:00,89.29222
2012-03-20 07:00:00,155.558
2012-03-20 08:00:00,293.12668
2012-03-20 09:00:00,155.05156
2012-03-20 10:00:00,143.7991
2012-03-20 11:00:00,151.27023
2012-03-20 12:00:00,158.73578
2012-03-20 13:00:00,233.978
2012-03-20 14:00:00,159.51266
2012-03-20 15:00:00,184.73468
2012-03-20 16:00:00,287.25757
2012-03-20 17:00:00,558.9438
2012-03-20 18:00:00,608.94336
2012-03-20 19:00:00,295.256
2012-03-20 20:00:00,257.97888
2012-03-20 21:00:00,177.48401
2012-03-20 22:00:00,154.30402
2012-03-20 23:00:00,82.91845
2012-03-21 00:00:00,83.431335
2012-03-21 01:00:00,55.142666
2012-03-21 02:00:00,36.12289
2012-03-21 03:00:00,27.244888
2012-03-21 04:00:00,22.059778
2012-03-21 05:00:00,34.737556
2012-03-21 06:00:00,111.393555
2012-03-21 07:00:00,328.72336
2012-03-21 08:00:00,605.79266
2012-03-21 09:00:00,314.4642
2012-03-21 10:00:00,176.88333
2012-03-21 11:00:00,148.95401
2012-03-21 12:00:00,155.56023
2012-03-21 13:00:00,167.21844
2012-03-21 14:00:00,154.38579
2012-03-21 15:00:00,181.7429
2012-03-21 16:00:00,295.6598
2012-03-21 17:00:00,553.1
2012-03-21 18:00:00,612.64514
2012-03-21 19:00:00,339.08932
2012-03-21 20:00:00,231.9169
2012-03-21 21:00:00,230.44
2012-03-21 22:00:00,180.18333
2012-03-21 23:00:00,96.13756
2012-03-22 00:00:00,66.851326
2012-03-22 01:00:00,53.671555
2012-03-22 02:00:00,34.95422
2012-03-22 03:00:00,28.709333
2012-03-22 04:00:00,21.802223
2012-03-22 05:00:00,36.28689
2012-03-22 06:00:00,114.49822
2012-03-22 07:00:00,339.32758
2012-03-22 08:00:00,616.7653
2012-03-22 09:00:00,315.14734
2012-03-22 10:00:00,187.14223
2012-03-22 11:00:00,191.0978
2012-03-22 12:00:00,234.10556
2012-03-22 13:00:00,248.05089
2012-03-22 14:00:00,240.28
2012-03-22 15:00:00,266.78024
2012-03-22 16:00:00,335.42734
2012-03-22 17:00:00,636.874
2012-03-22 18:00:00,653.8147
2012-03-22 19:00:00,473.17557
2012-03-22 20:00:00,319.14536
2012-03-22 21:00:00,238.96135
2012-03-22 22:00:00,179.52312
2012-03-22 23:00:00,150.47888
2012-03-23 00:00:00,66.94622
2012-03-23 01:00:00,64.24422
2012-03-23 02:00:00,37.822
2012-03-23 03:00:00,28.135113
2012-03-23 04:00:00,22.069777
2012-03-23 05:00:00,34.493332
2012-03-23 06:00:00,115.83534
2012-03-23 07:00:00,328.34534
2012-03-23 08:00:00,601.0707
2012-03-23 09:00:00,314.47354
2012-03-23 10:00:00,213.9071
2012-03-23 11:00:00,255.84822
2012-03-23 12:00:00,317.71176
2012-03-23 13:00:00,346.19
2012-03-23 14:00:00,341.4291
2012-03-23 15:00:00,350.162
2012-03-23 16:00:00,482.28223
2012-03-23 17:00:00,640.82465
2012-03-23 18:00:00,644.54846
2012-03-23 19:00:00,423.25757
2012-03-23 20:00:00,309.81735
2012-03-23 21:00:00,259.67334
2012-03-23 22:00:00,243.23044
2012-03-23 23:00:00,172.10823
2012-03-24 00:00:00,112.931114
2012-03-24 01:00:00,101.143555
2012-03-24 02:00:00,79.84622
2012-03-24 03:00:00,56.63578
2012-03-24 04:00:00,42.998222
2012-03-24 05:00:00,40.08911
2012-03-24 06:00:00,55.24556
2012-03-24 07:00:00,102.74956
2012-03-24 08:00:00,217.72511
2012-03-24 09:00:00,286.41266
2012-03-24 10:00:00,360.902
2012-03-24 11:00:00,383.2667
2012-03-24 12:00:00,414.71378
2012-03-24 13:00:00,417.17578
2012-03-24 14:00:00,408.42377
2012-03-24 15:00:00,405.92932
2012-03-24 16:00:00,367.048
2012-03-24 17:00:00,328.66068
2012-03-24 18:00:00,309.8269
2012-03-24 19:00:00,255.31401
2012-03-24 20:00:00,223.77022
2012-03-24 21:00:00,197.74355
2012-03-24 22:00:00,181.8089
2012-03-24 23:00:00,136.67288
2012-03-25 00:00:00,105.29822
2012-03-25 01:00:00,92.958664
2012-03-25 02:00:00,79.90689
2012-03-25 03:00:00,55.59578
2012-03-25 04:00:00,43.715336
2012-03-25 05:00:00,38.89222
2012-03-25 06:00:00,47.914444
2012-03-25 07:00:00,84.68089
2012-03-25 08:00:00,116.66956
2012-03-25 09:00:00,225.34332
2012-03-25 10:00:00,302.57977
2012-03-25 11:00:00,336.9342
2012-03-25 12:00:00,376.6789
2012-03-25 13:00:00,378.55
2012-03-25 14:00:00,377.24155
2012-03-25 15:00:00,380.35022
2012-03-25 16:00:00,372.698
2012-03-25 17:00:00,407.7478
2012-03-25 18:00:00,369.62155
2012-03-25 19:00:00,282.2311
2012-03-25 20:00:00,224.48979
2012-03-25 21:00:00,163.94044
2012-03-25 22:00:00,119.41801
2012-03-25 23:00:00,94.03756
2012-03-26 00:00:00,38.10911
2012-03-26 01:00:00,19.14022
2012-03-26 02:00:00,11.892
2012-03-26 03:00:00,5.323556
2012-03-26 04:00:00,4.792
2012-03-26 05:00:00,30.478445
2012-03-26 06:00:00,74.085335
2012-03-26 07:00:00,286.43845
2012-03-26 08:00:00,458.34067
2012-03-26 09:00:00,229.05956
2012-03-26 10:00:00,141.91267
2012-03-26 11:00:00,167.83156
2012-03-26 12:00:00,177.5451
2012-03-26 13:00:00,179.41422
2012-03-26 14:00:00,181.73332
2012-03-26 15:00:00,193.87733
2012-03-26 16:00:00,266.2938
2012-03-26 17:00:00,438.09488
2012-03-26 18:00:00,426.55957
2012-03-26 19:00:00,321.2309
2012-03-26 20:00:00,180.35622
2012-03-26 21:00:00,146.65689
2012-03-26 22:00:00,74.22888
2012-03-26 23:00:00,54.370445
2012-03-27 00:00:00,30.644001
2012-03-27 01:00:00,13.824223
2012-03-27 02:00:00,12.953112
2012-03-27 03:00:00,4.5962224
2012-03-27 04:00:00,4.2826667
2012-03-27 05:00:00,24.013113
2012-03-27 06:00:00,58.195335
2012-03-27 07:00:00,250.56178
2012-03-27 08:00:00,458.76666
2012-03-27 09:00:00,252.18912
2012-03-27 10:00:00,152.47423
2012-03-27 11:00:00,135.99733
2012-03-27 12:00:00,171.354
2012-03-27 13:00:00,169.27422
2012-03-27 14:00:00,163.61734
2012-03-27 15:00:00,165.38112
2012-03-27 16:00:00,255.84624
2012-03-27 17:00:00,426.87332
2012-03-27 18:00:00,423.27536
2012-03-27 19:00:00,328.68176
2012-03-27 20:00:00,214.17511
2012-03-27 21:00:00,140.9311
2012-03-27 22:00:00,89.93333
2012-03-27 23:00:00,54.741333
2012-03-28 00:00:00,30.496445
2012-03-28 01:00:00,16.154888
2012-03-28 02:00:00,13.404667
2012-03-28 03:00:00,4.450667
2012-03-28 04:00:00,4.098
2012-03-28 05:00:00,29.762001
2012-03-28 06:00:00,67.891335
2012-03-28 07:00:00,244.45023
2012-03-28 08:00:00,451.7051
2012-03-28 09:00:00,253.39757
2012-03-28 10:00:00,137.33133
2012-03-28 11:00:00,162.59155
2012-03-28 12:00:00,176.74422
2012-03-28 13:00:00,158.74933
2012-03-28 14:00:00,174.40445
2012-03-28 15:00:00,200.22623
2012-03-28 16:00:00,319.46045
2012-03-28 17:00:00,513.75977
2012-03-28 18:00:00,522.3004
2012-03-28 19:00:00,396.63623
2012-03-28 20:00:00,263.97736
2012-03-28 21:00:00,187.968
2012-03-28 22:00:00,145.04889
2012-03-28 23:00:00,61.300224
2012-03-29 00:00:00,46.40889
2012-03-29 01:00:00,22.269333
2012-03-29 02:00:00,17.381332
2012-03-29 03:00:00,9.19
2012-03-29 04:00:00,8.5211115
2012-03-29 05:00:00,32.22867
2012-03-29 06:00:00,78.46689
2012-03-29 07:00:00,278.33023
2012-03-29 08:00:00,451.2938
2012-03-29 09:00:00,246.31555
2012-03-29 10:00:00,138.94
2012-03-29 11:00:00,166.558
2012-03-29 12:00:00,188.9849
2012-03-29 13:00:00,174.05377
2012-03-29 14:00:00,172.32245
2012-03-29 15:00:00,191.13667
2012-03-29 16:00:00,301.23178
2012-03-29 17:00:00,496.61847
2012-03-29 18:00:00,444.7818
2012-03-29 19:00:00,380.41135
2012-03-29 20:00:00,224.82156
2012-03-29 21:00:00,147.63156
2012-03-29 22:00:00,119.95534
2012-03-29 23:00:00,64.288666
2012-03-30 00:00:00,49.599556
2012-03-30 01:00:00,29.274445
2012-03-30 02:00:00,12.208222
2012-03-30 03:00:00,5.9206667
2012-03-30 04:00:00,5.2626667
2012-03-30 05:00:00,26.440224
2012-03-30 06:00:00,60.273777
2012-03-30 07:00:00,232.33023
2012-03-30 08:00:00,450.89688
2012-03-30 09:00:00,250.30844
2012-03-30 10:00:00,150.41312
2012-03-30 11:00:00,172.32712
2012-03-30 12:00:00,215.93689
2012-03-30 13:00:00,185.6809
2012-03-30 14:00:00,213.43758
2012-03-30 15:00:00,229.06735
2012-03-30 16:00:00,269.112
2012-03-30 17:00:00,423.77777
2012-03-30 18:00:00,421.28647
2012-03-30 19:00:00,283.12332
2012-03-30 20:00:00,196.9878
2012-03-30 21:00:00,143.58311
2012-03-30 22:00:00,106.17045
2012-03-30 23:00:00,84.47688
2012-03-31 00:00:00,58.904667
2012-03-31 01:00:00,56.267555
2012-03-31 02:00:00,51.45378
2012-03-31 03:00:00,28.568222
2012-03-31 04:00:00,15.121112
2012-03-31 05:00:00,14.1455555
2012-03-31 06:00:00,34.888
2012-03-31 07:00:00,54.903557
2012-03-31 08:00:00,125.980446
2012-03-31 09:00:00,163.16446
2012-03-31 10:00:00,231.31956
2012-03-31 11:00:00,336.4731
2012-03-31 12:00:00,367.34735
2012-03-31 13:00:00,423.11755
2012-03-31 14:00:00,382.4976
2012-03-31 15:00:00,408.8927
2012-03-31 16:00:00,385.22266
2012-03-31 17:00:00,369.25732
2012-03-31 18:00:00,299.0251
2012-03-31 19:00:00,204.75757
2012-03-31 20:00:00,151.17088
2012-03-31 21:00:00,123.83156
2012-03-31 22:00:00,97.702
2012-03-31 23:00:00,63.868004
2012-04-20 00:00:00,69.148
2012-04-20 01:00:00,67.113556
2012-04-20 02:00:00,40.53311
2012-04-20 03:00:00,32.32489
2012-04-20 04:00:00,26.242
2012-04-20 05:00:00,37.869556
2012-04-20 06:00:00,133.08356
2012-04-20 07:00:00,360.85175
2012-04-20 08:00:00,635.784
2012-04-20 09:00:00,327.54825
2012-04-20 10:00:00,214.16643
2012-04-20 11:00:00,270.93378
2012-04-20 12:00:00,334.74356
2012-04-20 13:00:00,352.746
2012-04-20 14:00:00,343.5109
2012-04-20 15:00:00,349.88135
2012-04-20 16:00:00,498.8478
2012-04-20 17:00:00,647.7654
2012-04-20 18:00:00,655.07825
2012-04-20 19:00:00,480.60468
