datetime,count
2012-01-21 07:00:00,125.85149
2012-01-21 08:00:00,127.770996
2012-01-21 09:00:00,128.08418
2012-01-21 10:00:00,128.45178
2012-01-21 11:00:00,128.96336
2012-01-21 12:00:00,128.88417
2012-01-21 13:00:00,131.2014
2012-01-21 14:00:00,129.52086
2012-01-21 15:00:00,129.60149
2012-01-21 16:00:00,131.32796
2012-01-21 17:00:00,133.56189
2012-01-21 18:00:00,133.72633
2012-01-21 19:00:00,134.27525
2012-01-21 20:00:00,133.09497
2012-01-21 21:00:00,131.69537
2012-01-21 22:00:00,131.49503
2012-01-21 23:00:00,131.81776
2012-01-22 00:00:00,131.36441
2012-01-22 01:00:00,130.71565
2012-01-22 02:00:00,130.75505
2012-01-22 03:00:00,130.48291
2012-01-22 04:00:00,132.45361
2012-01-22 05:00:00,130.72765
2012-01-22 06:00:00,131.82983
2012-01-22 07:00:00,131.8772
2012-01-22 08:00:00,131.853
2012-01-22 09:00:00,131.8111
2012-01-22 10:00:00,132.06894
2012-01-22 11:00:00,132.27565
2012-01-22 12:00:00,132.31996
2012-01-22 13:00:00,131.35623
2012-01-22 14:00:00,131.94106
2012-01-22 15:00:00,132.46667
2012-01-22 16:00:00,132.49203
2012-01-22 17:00:00,131.16063
2012-01-22 18:00:00,129.9392
2012-01-22 19:00:00,129.96408
2012-01-22 20:00:00,130.63972
2012-01-22 21:00:00,130.02782
2012-01-22 22:00:00,130.14694
2012-01-22 23:00:00,130.47275
2012-01-23 00:00:00,118.43072
2012-01-23 01:00:00,114.690155
2012-01-23 02:00:00,114.708405
2012-01-23 03:00:00,118.75822
2012-01-23 04:00:00,120.24486
2012-01-23 05:00:00,120.631195
2012-01-23 06:00:00,120.67462
2012-01-23 07:00:00,120.66185
2012-01-23 08:00:00,119.031685
2012-01-23 09:00:00,116.83728
2012-01-23 10:00:00,120.223495
2012-01-23 11:00:00,115.80971
2012-01-23 12:00:00,122.377
2012-01-23 13:00:00,117.503204
2012-01-23 14:00:00,112.722916
2012-01-23 15:00:00,114.45882
2012-01-23 16:00:00,113.7435
2012-01-23 17:00:00,119.66623
2012-01-23 18:00:00,116.07225
2012-01-23 19:00:00,113.38612
2012-01-23 20:00:00,126.460236
2012-01-23 21:00:00,121.55859
2012-01-23 22:00:00,121.59462
2012-01-23 23:00:00,107.99365
2012-01-24 00:00:00,124.63238
2012-01-24 01:00:00,110.684906
2012-01-24 02:00:00,111.21675
2012-01-24 03:00:00,119.085785
2012-01-24 04:00:00,133.19492
2012-01-24 05:00:00,133.21057
2012-01-24 06:00:00,114.5325
2012-01-24 07:00:00,119.449005
2012-01-24 08:00:00,119.45786
2012-01-24 09:00:00,127.93155
2012-01-24 10:00:00,112.04317
2012-01-24 11:00:00,114.548676
2012-01-24 12:00:00,113.7738
2012-01-24 13:00:00,113.78147
2012-01-24 14:00:00,119.69721
2012-01-24 15:00:00,124.62593
2012-01-24 16:00:00,124.65918
2012-01-24 17:00:00,130.8549
2012-01-24 18:00:00,129.88052
2012-01-24 19:00:00,134.23682
2012-01-24 20:00:00,120.46312
2012-01-24 21:00:00,124.90809
2012-01-24 22:00:00,116.208664
2012-01-24 23:00:00,120.749756
2012-01-25 00:00:00,119.54166
2012-01-25 01:00:00,123.99344
2012-01-25 02:00:00,115.89534
2012-01-25 03:00:00,118.0547
2012-01-25 04:00:00,117.50161
2012-01-25 05:00:00,117.40042
2012-01-25 06:00:00,115.46917
2012-01-25 07:00:00,115.406395
2012-01-25 08:00:00,120.12346
2012-01-25 09:00:00,120.129425
2012-01-25 10:00:00,116.27492
2012-01-25 11:00:00,128.54024
2012-01-25 12:00:00,131.07382
2012-01-25 13:00:00,136.01074
2012-01-25 14:00:00,134.61618
2012-01-25 15:00:00,141.94083
2012-01-25 16:00:00,133.09518
2012-01-25 17:00:00,130.6377
2012-01-25 18:00:00,121.802
2012-01-25 19:00:00,128.62389
2012-01-25 20:00:00,128.45541
2012-01-25 21:00:00,123.57362
2012-01-25 22:00:00,87.88774
2012-01-25 23:00:00,52.669155
2012-01-26 00:00:00,26.956947
2012-01-26 01:00:00,11.8167095
2012-01-26 02:00:00,8.765357
2012-01-26 03:00:00,8.538593
2012-01-26 04:00:00,8.785092
2012-01-26 05:00:00,8.866173
2012-01-26 06:00:00,8.891417
2012-01-26 07:00:00,8.79438
2012-01-26 08:00:00,8.794459
2012-01-26 09:00:00,8.75211
2012-01-26 10:00:00,9.01609
2012-01-26 11:00:00,9.373191
2012-01-26 12:00:00,8.880041
2012-01-26 13:00:00,9.579905
2012-01-26 14:00:00,9.30158
2012-01-26 15:00:00,9.434776
2012-01-26 16:00:00,9.271336
2012-01-26 17:00:00,9.741559
2012-01-26 18:00:00,9.741716
2012-01-26 19:00:00,9.020987
2012-01-26 20:00:00,8.478554
2012-01-26 21:00:00,9.021218
2012-01-26 22:00:00,8.549337
2012-01-26 23:00:00,8.915926
2012-01-27 00:00:00,8.172598
2012-01-27 01:00:00,9.229832
2012-01-27 02:00:00,8.410519
2012-01-27 03:00:00,8.611996
2012-01-27 04:00:00,9.495971
2012-01-27 05:00:00,8.758405
2012-01-27 06:00:00,9.372981
2012-01-27 07:00:00,9.298889
2012-01-27 08:00:00,10.223585
2012-01-27 09:00:00,10.2239485
2012-01-27 10:00:00,9.818944
2012-01-27 11:00:00,8.928674
2012-01-27 12:00:00,10.02775
2012-01-27 13:00:00,10.374465
2012-01-27 14:00:00,10.16684
2012-01-27 15:00:00,9.67531
2012-01-27 16:00:00,8.565128
2012-01-27 17:00:00,9.124416
2012-01-27 18:00:00,9.106463
2012-01-27 19:00:00,9.482954
2012-01-27 20:00:00,9.16605
2012-01-27 21:00:00,10.576391
2012-01-27 22:00:00,9.467934
2012-01-27 23:00:00,10.206516
2012-01-28 00:00:00,10.810108
2012-01-28 01:00:00,10.265942
2012-01-28 02:00:00,10.284096
2012-01-28 03:00:00,9.475035
2012-01-28 04:00:00,9.1118965
2012-01-28 05:00:00,8.707139
2012-01-28 06:00:00,9.557644
2012-01-28 07:00:00,9.311344
2012-01-28 08:00:00,8.776634
2012-01-28 09:00:00,8.986041
2012-01-28 10:00:00,8.779618
2012-01-28 11:00:00,9.835974
2012-01-28 12:00:00,10.411478
2012-01-28 13:00:00,9.628673
2012-01-28 14:00:00,10.083828
2012-01-28 15:00:00,9.704143
2012-01-28 16:00:00,11.984409
2012-01-28 17:00:00,11.99279
2012-01-28 18:00:00,12.365402
2012-01-28 19:00:00,13.211437
2012-01-28 20:00:00,13.643038
2012-01-28 21:00:00,14.825404
2012-01-28 22:00:00,14.880474
2012-01-28 23:00:00,13.603394
2012-01-29 00:00:00,13.995724
2012-01-29 01:00:00,14.887107
2012-01-29 02:00:00,15.348715
2012-01-29 03:00:00,13.981261
2012-01-29 04:00:00,14.235321
2012-01-29 05:00:00,10.467846
2012-01-29 06:00:00,12.536135
2012-01-29 07:00:00,12.908917
2012-01-29 08:00:00,11.669078
2012-01-29 09:00:00,10.658105
2012-01-29 10:00:00,13.213513
2012-01-29 11:00:00,14.142483
2012-01-29 12:00:00,13.948862
2012-01-29 13:00:00,13.946614
2012-01-29 14:00:00,14.241106
2012-01-29 15:00:00,15.121191
2012-01-29 16:00:00,15.687197
2012-01-29 17:00:00,15.688825
2012-01-29 18:00:00,15.12664
2012-01-29 19:00:00,14.224842
2012-01-29 20:00:00,13.17929
2012-01-29 21:00:00,14.132374
2012-01-29 22:00:00,14.744478
2012-01-29 23:00:00,14.479659
2012-01-30 00:00:00,12.6110935
2012-01-30 01:00:00,8.698099
2012-01-30 02:00:00,9.014097
2012-01-30 03:00:00,8.971341
2012-01-30 04:00:00,9.720795
2012-01-30 05:00:00,9.722881
2012-01-30 06:00:00,9.5734825
2012-01-30 07:00:00,9.599722
2012-01-30 08:00:00,9.265446
2012-01-30 09:00:00,9.260675
2012-01-30 10:00:00,10.391071
2012-01-30 11:00:00,13.215094
2012-01-30 12:00:00,10.720527
2012-01-30 13:00:00,12.139391
2012-01-30 14:00:00,13.9867325
2012-01-30 15:00:00,13.211887
2012-01-30 16:00:00,13.581976
2012-01-30 17:00:00,14.117467
2012-01-30 18:00:00,13.917784
2012-01-30 19:00:00,11.859294
2012-01-30 20:00:00,12.012159
2012-01-30 21:00:00,11.307041
2012-01-30 22:00:00,9.258891
2012-01-30 23:00:00,8.894264
2012-01-31 00:00:00,9.210688
2012-01-31 01:00:00,10.404254
2012-01-31 02:00:00,10.748207
2012-01-31 03:00:00,10.47682
2012-01-31 04:00:00,9.621883
2012-01-31 05:00:00,9.645105
2012-01-31 06:00:00,9.591595
2012-01-31 07:00:00,8.97695
2012-01-31 08:00:00,9.436317
2012-01-31 09:00:00,9.750245
2012-01-31 10:00:00,10.402914
2012-01-31 11:00:00,12.559261
2012-01-31 12:00:00,12.314737
2012-01-31 13:00:00,13.858351
2012-01-31 14:00:00,13.487171
2012-01-31 15:00:00,13.319887
2012-01-31 16:00:00,13.417003
2012-01-31 17:00:00,13.858862
2012-01-31 18:00:00,14.657902
2012-01-31 19:00:00,14.973729
2012-01-31 20:00:00,11.771261
2012-01-31 21:00:00,14.543319
2012-01-31 22:00:00,16.52082
2012-01-31 23:00:00,20.6035
2012-02-20 00:00:00,42.125053
2012-02-20 01:00:00,47.431404
2012-02-20 02:00:00,52.812126
2012-02-20 03:00:00,56.160694
2012-02-20 05:00:00,59.962395
2012-02-20 06:00:00,55.14411
2012-02-20 07:00:00,60.24588
2012-02-20 08:00:00,54.9202
2012-02-20 09:00:00,55.623177
2012-02-20 10:00:00,58.212505
2012-02-20 11:00:00,55.58938
2012-02-20 12:00:00,55.38842
2012-02-20 13:00:00,55.147408
2012-02-20 14:00:00,57.35809
2012-02-20 15:00:00,59.301186
2012-02-20 16:00:00,59.157833
2012-02-20 17:00:00,58.53794
2012-02-20 18:00:00,60.065437
2012-02-20 19:00:00,60.197952
2012-02-20 20:00:00,59.94198
2012-02-20 21:00:00,56.179367
2012-02-20 22:00:00,59.74837
2012-02-20 23:00:00,59.234406
2012-02-21 00:00:00,47.958817
2012-02-21 01:00:00,51.33585
2012-02-21 02:00:00,47.661583
2012-02-21 04:00:00,49.453648
2012-02-21 05:00:00,44.71286
2012-02-21 06:00:00,43.417305
2012-02-21 07:00:00,49.640167
2012-02-21 08:00:00,44.2668
2012-02-21 09:00:00,43.41973
2012-02-21 10:00:00,47.543503
2012-02-21 11:00:00,60.90975
2012-02-21 12:00:00,56.88427
2012-02-21 13:00:00,52.55429
2012-02-21 14:00:00,55.924934
2012-02-21 15:00:00,52.713783
2012-02-21 16:00:00,54.623505
2012-02-21 17:00:00,54.43198
2012-02-21 18:00:00,54.62005
2012-02-21 19:00:00,53.67919
2012-02-21 20:00:00,50.239277
2012-02-21 21:00:00,48.25154
2012-02-21 22:00:00,56.860134
2012-02-21 23:00:00,48.26957
2012-02-22 00:00:00,49.05448
2012-02-22 01:00:00,47.808502
2012-02-22 02:00:00,49.134872
2012-02-22 03:00:00,55.149483
2012-02-22 04:00:00,46.619194
2012-02-22 05:00:00,48.181488
2012-02-22 06:00:00,44.45113
2012-02-22 07:00:00,48.80304
2012-02-22 08:00:00,48.99363
2012-02-22 09:00:00,49.658943
2012-02-22 10:00:00,48.957542
2012-02-22 11:00:00,48.81201
2012-02-22 12:00:00,49.58029
2012-02-22 13:00:00,50.27327
2012-02-22 14:00:00,51.23321
2012-02-22 15:00:00,60.23465
2012-02-22 16:00:00,61.736553
2012-02-22 17:00:00,61.94728
2012-02-22 18:00:00,62.09444
2012-02-22 19:00:00,61.91867
2012-02-22 20:00:00,61.165802
2012-02-22 21:00:00,64.373314
2012-02-22 22:00:00,61.611534
2012-02-22 23:00:00,63.25853
2012-02-23 00:00:00,60.987137
2012-02-23 01:00:00,59.868595
2012-02-23 02:00:00,58.195892
2012-02-23 03:00:00,63.435608
2012-02-23 04:00:00,49.122375
2012-02-23 05:00:00,49.137123
2012-02-23 06:00:00,49.82587
2012-02-23 07:00:00,48.94452
2012-02-23 08:00:00,48.427925
2012-02-23 09:00:00,49.185997
2012-02-23 10:00:00,52.447887
2012-02-23 11:00:00,55.248985
2012-02-23 12:00:00,59.770092
2012-02-23 13:00:00,60.451275
2012-02-23 14:00:00,60.291428
2012-02-23 15:00:00,60.78543
2012-02-23 16:00:00,60.030777
2012-02-23 17:00:00,61.29874
2012-02-23 18:00:00,60.035683
2012-02-23 19:00:00,58.20076
2012-02-23 20:00:00,56.783226
2012-02-23 21:00:00,55.095264
2012-02-23 22:00:00,53.5765
2012-02-23 23:00:00,54.20374
2012-02-24 00:00:00,56.756905
2012-02-24 01:00:00,55.213367
2012-02-24 02:00:00,59.534748
2012-02-24 03:00:00,49.41857
2012-02-24 04:00:00,50.775597
2012-02-24 05:00:00,58.72091
2012-02-24 06:00:00,58.943157
2012-02-24 07:00:00,54.525494
2012-02-24 08:00:00,58.79751
2012-02-24 09:00:00,60.045345
2012-02-24 10:00:00,59.90998
2012-02-24 11:00:00,58.51024
2012-02-24 12:00:00,56.366936
2012-02-24 13:00:00,57.384056
2012-02-24 14:00:00,58.27249
2012-02-24 15:00:00,58.731537
2012-02-24 16:00:00,58.735657
2012-02-24 17:00:00,59.06835
2012-02-24 18:00:00,57.38209
2012-02-24 19:00:00,57.505127
2012-02-24 20:00:00,57.809814
2012-02-24 21:00:00,64.461136
2012-02-24 22:00:00,44.05716
2012-02-24 23:00:00,23.515934
2012-02-25 00:00:00,21.842516
2012-02-25 01:00:00,12.615752
2012-02-25 02:00:00,10.000446
2012-02-25 03:00:00,8.769096
2012-02-25 04:00:00,8.431253
2012-02-25 05:00:00,9.440834
2012-02-25 06:00:00,9.440891
2012-02-25 07:00:00,9.120518
2012-02-25 08:00:00,7.6828995
2012-02-25 09:00:00,10.257644
2012-02-25 10:00:00,9.017273
2012-02-25 11:00:00,10.819717
2012-02-25 12:00:00,13.2688
2012-02-25 13:00:00,11.776746
2012-02-25 14:00:00,12.483595
2012-02-25 15:00:00,11.340839
2012-02-25 16:00:00,12.7042675
2012-02-25 17:00:00,9.941517
2012-02-25 18:00:00,11.784438
2012-02-25 19:00:00,10.848289
2012-02-25 20:00:00,11.943222
2012-02-25 21:00:00,9.222348
2012-02-25 22:00:00,9.917886
2012-02-25 23:00:00,8.276291
2012-02-26 00:00:00,8.173594
2012-02-26 01:00:00,8.426976
2012-02-26 02:00:00,8.4274235
2012-02-26 03:00:00,7.9040995
2012-02-26 04:00:00,7.9051
2012-02-26 05:00:00,8.013016
2012-02-26 06:00:00,8.378226
2012-02-26 07:00:00,8.310646
2012-02-26 08:00:00,8.504658
2012-02-26 09:00:00,8.421683
2012-02-26 10:00:00,8.037026
2012-02-26 11:00:00,7.7955694
2012-02-26 12:00:00,9.437956
2012-02-26 13:00:00,11.560455
2012-02-26 14:00:00,11.832314
2012-02-26 15:00:00,11.728216
2012-02-26 16:00:00,11.066373
2012-02-26 17:00:00,10.673067
2012-02-26 18:00:00,10.83693
2012-02-26 19:00:00,10.970861
2012-02-26 20:00:00,9.544849
2012-02-26 21:00:00,9.235608
2012-02-26 22:00:00,8.802156
2012-02-26 23:00:00,8.604694
2012-02-27 00:00:00,7.4299293
2012-02-27 01:00:00,7.3562365
2012-02-27 02:00:00,7.4917355
2012-02-27 03:00:00,7.685729
2012-02-27 04:00:00,7.6558037
2012-02-27 05:00:00,7.6561403
2012-02-27 06:00:00,7.7872214
2012-02-27 07:00:00,7.8057494
2012-02-27 08:00:00,8.678151
2012-02-27 09:00:00,7.343585
2012-02-27 10:00:00,8.967012
2012-02-27 11:00:00,9.075659
2012-02-27 12:00:00,10.093383
2012-02-27 13:00:00,9.453128
2012-02-27 14:00:00,11.234297
2012-02-27 15:00:00,12.4618
2012-02-27 16:00:00,11.819993
2012-02-27 17:00:00,11.480085
2012-02-27 18:00:00,12.831381
2012-02-27 19:00:00,11.51499
2012-02-27 20:00:00,12.011578
2012-02-27 21:00:00,11.240185
2012-02-27 22:00:00,10.835352
2012-02-27 23:00:00,9.188364
2012-02-28 00:00:00,8.774751
2012-02-28 01:00:00,7.413536
2012-02-28 02:00:00,8.428203
2012-02-28 03:00:00,9.847547
2012-02-28 04:00:00,7.9192142
2012-02-28 05:00:00,7.915742
2012-02-28 06:00:00,7.7730646
2012-02-28 07:00:00,7.3286333
2012-02-28 08:00:00,7.0963078
2012-02-28 09:00:00,7.1142464
2012-02-28 10:00:00,7.596279
2012-02-28 11:00:00,9.232893
2012-02-28 12:00:00,10.24445
2012-02-28 13:00:00,10.891344
2012-02-28 14:00:00,11.270774
2012-02-28 15:00:00,11.677139
2012-02-28 16:00:00,11.229818
2012-02-28 17:00:00,11.669958
2012-02-28 18:00:00,10.55592
2012-02-28 19:00:00,12.627447
2012-02-28 20:00:00,10.825219
2012-02-28 21:00:00,9.184862
2012-02-28 22:00:00,9.187755
2012-02-28 23:00:00,7.4483886
2012-02-29 00:00:00,8.276804
2012-02-29 01:00:00,8.580737
2012-02-29 02:00:00,7.6640344
2012-02-29 03:00:00,8.006447
2012-02-29 05:00:00,8.568003
2012-02-29 06:00:00,9.922631
2012-02-29 07:00:00,8.790573
2012-02-29 08:00:00,9.501474
2012-02-29 09:00:00,9.453744
2012-02-29 10:00:00,9.519589
2012-02-29 11:00:00,9.358466
2012-02-29 12:00:00,8.743064
2012-02-29 13:00:00,8.054085
2012-02-29 14:00:00,8.133163
2012-02-29 15:00:00,7.987392
2012-02-29 16:00:00,8.914598
2012-02-29 17:00:00,9.2530575
2012-02-29 18:00:00,11.097273
2012-02-29 19:00:00,9.9360485
2012-02-29 20:00:00,9.981459
2012-02-29 21:00:00,10.109127
2012-02-29 22:00:00,9.263792
2012-02-29 23:00:00,9.413378
2012-03-20 00:00:00,49.7368
2012-03-20 01:00:00,95.29818
2012-03-20 02:00:00,141.9118
2012-03-20 03:00:00,172.2121
2012-03-20 04:00:00,177.49222
2012-03-20 05:00:00,161.19475
2012-03-20 06:00:00,161.97798
2012-03-20 07:00:00,151.38666
2012-03-20 08:00:00,200.8819
2012-03-20 09:00:00,196.68976
2012-03-20 10:00:00,184.00629
2012-03-20 11:00:00,184.93091
2012-03-20 12:00:00,193.02953
2012-03-20 13:00:00,188.02568
2012-03-20 14:00:00,216.0729
2012-03-20 15:00:00,227.39746
2012-03-20 16:00:00,231.53433
2012-03-20 17:00:00,215.25514
2012-03-20 18:00:00,220.82935
2012-03-20 19:00:00,202.17279
2012-03-20 20:00:00,207.90811
2012-03-20 21:00:00,205.4636
2012-03-20 22:00:00,201.48087
2012-03-20 23:00:00,196.05396
2012-03-21 00:00:00,192.50233
2012-03-21 01:00:00,194.12883
2012-03-21 02:00:00,206.1955
2012-03-21 03:00:00,220.81726
2012-03-21 04:00:00,220.28656
2012-03-21 05:00:00,221.02905
2012-03-21 06:00:00,197.32175
2012-03-21 07:00:00,181.14963
2012-03-21 08:00:00,186.69994
2012-03-21 09:00:00,222.80632
2012-03-21 10:00:00,223.80864
2012-03-21 11:00:00,224.39796
2012-03-21 12:00:00,233.94691
2012-03-21 13:00:00,227.1423
2012-03-21 14:00:00,227.8639
2012-03-21 15:00:00,227.74573
2012-03-21 16:00:00,229.46866
2012-03-21 17:00:00,236.18747
2012-03-21 18:00:00,237.52882
2012-03-21 19:00:00,244.70218
2012-03-21 20:00:00,193.89462
2012-03-21 21:00:00,203.19339
2012-03-21 22:00:00,202.88678
2012-03-21 23:00:00,216.745
2012-03-22 00:00:00,207.76535
2012-03-22 01:00:00,208.23491
2012-03-22 02:00:00,208.39958
2012-03-22 03:00:00,208.54395
2012-03-22 04:00:00,209.7687
2012-03-22 05:00:00,210.04172
2012-03-22 06:00:00,210.48459
2012-03-22 07:00:00,210.50858
2012-03-22 08:00:00,209.0964
2012-03-22 09:00:00,210.00818
2012-03-22 10:00:00,212.32971
2012-03-22 11:00:00,203.54604
2012-03-22 12:00:00,235.88202
2012-03-22 13:00:00,206.62366
2012-03-22 14:00:00,241.5737
2012-03-22 15:00:00,256.7124
2012-03-22 16:00:00,258.43176
2012-03-22 17:00:00,259.7987
2012-03-22 18:00:00,259.87976
2012-03-22 19:00:00,255.73238
2012-03-22 20:00:00,253.31671
2012-03-22 21:00:00,201.75803
2012-03-22 22:00:00,202.12048
2012-03-22 23:00:00,195.67932
2012-03-23 00:00:00,222.32967
2012-03-23 01:00:00,223.18881
2012-03-23 02:00:00,214.39517
2012-03-23 03:00:00,226.99315
2012-03-23 04:00:00,223.19334
2012-03-23 05:00:00,208.7764
2012-03-23 06:00:00,236.23508
2012-03-23 07:00:00,219.02829
2012-03-23 08:00:00,218.46011
2012-03-23 09:00:00,233.92918
2012-03-23 10:00:00,242.18086
2012-03-23 11:00:00,249.39029
2012-03-23 12:00:00,265.34955
2012-03-23 13:00:00,267.05487
2012-03-23 14:00:00,266.92682
2012-03-23 15:00:00,267.24475
2012-03-23 16:00:00,267.73993
2012-03-23 17:00:00,267.76514
2012-03-23 18:00:00,264.855
2012-03-23 19:00:00,265.9463
2012-03-23 20:00:00,263.02664
2012-03-23 21:00:00,260.63
2012-03-23 22:00:00,261.54834
2012-03-23 23:00:00,255.82999
2012-03-24 00:00:00,259.2126
2012-03-24 01:00:00,256.87372
2012-03-24 02:00:00,253.8812
2012-03-24 03:00:00,253.90977
2012-03-24 04:00:00,251.5456
2012-03-24 05:00:00,264.15256
2012-03-24 06:00:00,263.76337
2012-03-24 07:00:00,267.35742
2012-03-24 08:00:00,261.292
2012-03-24 09:00:00,263.95135
2012-03-24 10:00:00,268.67743
2012-03-24 11:00:00,261.37927
2012-03-24 12:00:00,246.80392
2012-03-24 13:00:00,246.88582
2012-03-24 14:00:00,256.7787
2012-03-24 15:00:00,252.2016
2012-03-24 16:00:00,248.65935
2012-03-24 17:00:00,257.10004
2012-03-24 18:00:00,251.21106
2012-03-24 19:00:00,256.6769
2012-03-24 20:00:00,251.00409
2012-03-24 21:00:00,251.02774
2012-03-24 22:00:00,251.95233
2012-03-24 23:00:00,265.74255
2012-03-25 00:00:00,268.07822
2012-03-25 01:00:00,259.77197
2012-03-25 02:00:00,253.51892
2012-03-25 03:00:00,255.40991
2012-03-25 04:00:00,263.1573
2012-03-25 05:00:00,257.23682
2012-03-25 06:00:00,257.36502
2012-03-25 07:00:00,263.23538
2012-03-25 08:00:00,263.12094
2012-03-25 09:00:00,256.84937
2012-03-25 10:00:00,266.69543
2012-03-25 11:00:00,256.89075
2012-03-25 12:00:00,257.4693
2012-03-25 13:00:00,263.11627
2012-03-25 14:00:00,262.7704
2012-03-25 15:00:00,263.45154
2012-03-25 16:00:00,245.17319
2012-03-25 17:00:00,246.73648
2012-03-25 18:00:00,250.00815
2012-03-25 19:00:00,259.62958
2012-03-25 20:00:00,246.04819
2012-03-25 21:00:00,241.59769
2012-03-25 22:00:00,159.74603
2012-03-25 23:00:00,110.095535
2012-03-26 00:00:00,66.53769
2012-03-26 01:00:00,40.987717
2012-03-26 02:00:00,39.52335
2012-03-26 03:00:00,39.372456
2012-03-26 04:00:00,38.852295
2012-03-26 05:00:00,40.00109
2012-03-26 06:00:00,38.76069
2012-03-26 07:00:00,40.035904
2012-03-26 08:00:00,41.641632
2012-03-26 09:00:00,39.859608
2012-03-26 10:00:00,43.528877
2012-03-26 11:00:00,43.744125
2012-03-26 12:00:00,42.977757
2012-03-26 13:00:00,45.011856
2012-03-26 14:00:00,41.150185
2012-03-26 15:00:00,44.30974
2012-03-26 16:00:00,45.333466
2012-03-26 17:00:00,45.20619
2012-03-26 18:00:00,44.196365
2012-03-26 19:00:00,43.52715
2012-03-26 20:00:00,45.154854
2012-03-26 21:00:00,45.162464
2012-03-26 22:00:00,45.482506
2012-03-26 23:00:00,48.845795
2012-03-27 00:00:00,49.020676
2012-03-27 01:00:00,49.17148
2012-03-27 02:00:00,48.675667
2012-03-27 03:00:00,48.55993
2012-03-27 04:00:00,47.012627
2012-03-27 05:00:00,43.77469
2012-03-27 06:00:00,44.16823
2012-03-27 07:00:00,44.16964
2012-03-27 08:00:00,45.267483
2012-03-27 09:00:00,43.52425
2012-03-27 10:00:00,44.86454
2012-03-27 11:00:00,47.243885
2012-03-27 12:00:00,46.671444
2012-03-27 13:00:00,51.456593
2012-03-27 14:00:00,47.376347
2012-03-27 15:00:00,51.016487
2012-03-27 16:00:00,51.01766
2012-03-27 17:00:00,52.612823
2012-03-27 18:00:00,49.679607
2012-03-27 19:00:00,51.709328
2012-03-27 20:00:00,49.686565
2012-03-27 21:00:00,45.414078
2012-03-27 22:00:00,46.254623
2012-03-27 23:00:00,44.62706
2012-03-28 00:00:00,44.63197
2012-03-28 01:00:00,43.951912
2012-03-28 02:00:00,45.654957
2012-03-28 03:00:00,45.847313
2012-03-28 04:00:00,44.491875
2012-03-28 05:00:00,44.49405
2012-03-28 06:00:00,43.603584
2012-03-28 07:00:00,44.06226
2012-03-28 08:00:00,41.389084
2012-03-28 09:00:00,43.26523
2012-03-28 10:00:00,43.907703
2012-03-28 11:00:00,41.740974
2012-03-28 12:00:00,42.19101
2012-03-28 13:00:00,38.170853
2012-03-28 14:00:00,41.346973
2012-03-28 15:00:00,41.631714
2012-03-28 16:00:00,45.44982
2012-03-28 17:00:00,43.557854
2012-03-28 18:00:00,43.539673
2012-03-28 19:00:00,43.734776
2012-03-28 20:00:00,45.44686
2012-03-28 21:00:00,40.31772
2012-03-28 22:00:00,41.62376
2012-03-28 23:00:00,40.144146
2012-03-29 00:00:00,40.652626
2012-03-29 01:00:00,42.896305
2012-03-29 02:00:00,42.40703
2012-03-29 03:00:00,44.059372
2012-03-29 04:00:00,44.51979
2012-03-29 05:00:00,41.5001
2012-03-29 06:00:00,43.625134
2012-03-29 07:00:00,44.5968
2012-03-29 08:00:00,45.79232
2012-03-29 09:00:00,45.01265
2012-03-29 10:00:00,46.244675
2012-03-29 11:00:00,43.73092
2012-03-29 12:00:00,45.76026
2012-03-29 13:00:00,44.02829
2012-03-29 14:00:00,44.004948
2012-03-29 15:00:00,44.61268
2012-03-29 16:00:00,45.05067
2012-03-29 17:00:00,44.014343
2012-03-29 18:00:00,45.254936
2012-03-29 19:00:00,43.46192
2012-03-29 20:00:00,44.75573
2012-03-29 21:00:00,43.05845
2012-03-29 22:00:00,43.918663
2012-03-29 23:00:00,44.93161
2012-03-30 00:00:00,48.14623
2012-03-30 01:00:00,47.195175
2012-03-30 02:00:00,49.274548
2012-03-30 03:00:00,50.90444
2012-03-30 04:00:00,53.31929
2012-03-30 05:00:00,51.926414
2012-03-30 06:00:00,53.281654
2012-03-30 07:00:00,52.915802
2012-03-30 08:00:00,49.88385
2012-03-30 09:00:00,55.852028
2012-03-30 10:00:00,58.6474
2012-03-30 11:00:00,54.05494
2012-03-30 12:00:00,52.9084
2012-03-30 13:00:00,53.548267
2012-03-30 14:00:00,53.071617
2012-03-30 15:00:00,52.640938
2012-03-30 16:00:00,51.925934
2012-03-30 17:00:00,48.9823
2012-03-30 18:00:00,49.372078
2012-03-30 19:00:00,47.720055
2012-03-30 20:00:00,48.534233
2012-03-30 21:00:00,46.23716
2012-03-30 22:00:00,46.56625
2012-03-30 23:00:00,48.200775
2012-03-31 00:00:00,53.450027
2012-03-31 01:00:00,51.904743
2012-03-31 02:00:00,51.041374
2012-03-31 03:00:00,52.425266
2012-03-31 04:00:00,53.00768
2012-03-31 05:00:00,53.171753
2012-03-31 06:00:00,53.190506
2012-03-31 07:00:00,53.29734
2012-03-31 08:00:00,53.258713
2012-03-31 09:00:00,52.47126
2012-03-31 10:00:00,53.762695
2012-03-31 11:00:00,55.44316
2012-03-31 12:00:00,56.890835
2012-03-31 13:00:00,54.582146
2012-03-31 14:00:00,51.944332
2012-03-31 15:00:00,52.70523
2012-03-31 16:00:00,51.707554
2012-03-31 17:00:00,54.18933
