datetime,count
2012-01-20 18:00:00,301.9065
2012-01-20 19:00:00,216.78883
2012-01-20 20:00:00,151.04213
2012-01-20 21:00:00,110.70453
2012-01-20 22:00:00,90.45308
2012-01-20 23:00:00,72.28064
2012-01-21 00:00:00,50.03972
2012-01-21 01:00:00,49.10977
2012-01-21 02:00:00,39.697357
2012-01-21 03:00:00,21.12732
2012-01-21 04:00:00,8.345478
2012-01-21 05:00:00,6.225434
2012-01-21 06:00:00,10.917816
2012-01-21 07:00:00,29.005701
2012-01-21 08:00:00,64.73338
2012-01-21 09:00:00,103.553116
2012-01-21 10:00:00,155.2685
2012-01-21 11:00:00,204.33005
2012-01-21 12:00:00,223.69955
2012-01-21 13:00:00,214.67188
2012-01-21 14:00:00,211.5973
2012-01-21 15:00:00,211.7627
2012-01-21 16:00:00,172.84332
2012-01-21 17:00:00,157.26025
2012-01-21 18:00:00,141.2553
2012-01-21 19:00:00,117.18844
2012-01-21 20:00:00,101.87558
2012-01-21 21:00:00,81.8532
2012-01-21 22:00:00,69.652405
2012-01-21 23:00:00,60.06101
2012-01-22 00:00:00,53.77063
2012-01-22 01:00:00,49.713974
2012-01-22 02:00:00,42.95089
2012-01-22 03:00:00,22.697521
2012-01-22 04:00:00,4.2904367
2012-01-22 05:00:00,2.2128124
2012-01-22 06:00:00,4.257167
2012-01-22 07:00:00,19.232143
2012-01-22 08:00:00,47.795475
2012-01-22 09:00:00,86.10954
2012-01-22 10:00:00,136.61488
2012-01-22 11:00:00,114.414665
2012-01-22 12:00:00,139.03227
2012-01-22 13:00:00,199.8211
2012-01-22 14:00:00,126.15011
2012-01-22 15:00:00,122.39818
2012-01-22 16:00:00,155.88855
2012-01-22 17:00:00,145.2175
2012-01-22 18:00:00,105.98695
2012-01-22 19:00:00,109.592834
2012-01-22 20:00:00,86.97519
2012-01-22 21:00:00,68.43329
2012-01-22 22:00:00,59.89587
2012-01-22 23:00:00,43.72397
2012-01-23 00:00:00,13.826725
2012-01-23 01:00:00,4.503104
2012-01-23 02:00:00,0.05541736
2012-01-23 03:00:00,2.3156664
2012-01-23 04:00:00,3.0306554
2012-01-23 05:00:00,18.207802
2012-01-23 06:00:00,76.50122
2012-01-23 07:00:00,231.76929
2012-01-23 08:00:00,412.04306
2012-01-23 09:00:00,211.77354
2012-01-23 10:00:00,61.553204
2012-01-23 11:00:00,66.82474
2012-01-23 12:00:00,65.471596
2012-01-23 13:00:00,99.22977
2012-01-23 14:00:00,88.83385
2012-01-23 15:00:00,95.81424
2012-01-23 16:00:00,143.19485
2012-01-23 17:00:00,235.53357
2012-01-23 18:00:00,234.37035
2012-01-23 19:00:00,185.9813
2012-01-23 20:00:00,132.74568
2012-01-23 21:00:00,100.17578
2012-01-23 22:00:00,68.93326
2012-01-23 23:00:00,41.700745
2012-01-24 00:00:00,18.189756
2012-01-24 01:00:00,7.68019
2012-01-24 02:00:00,3.5396798
2012-01-24 03:00:00,2.953297
2012-01-24 04:00:00,5.177512
2012-01-24 05:00:00,20.409332
2012-01-24 06:00:00,86.22751
2012-01-24 07:00:00,261.03857
2012-01-24 08:00:00,475.932
2012-01-24 09:00:00,234.01953
2012-01-24 10:00:00,109.18552
2012-01-24 11:00:00,108.51376
2012-01-24 12:00:00,118.06424
2012-01-24 13:00:00,115.07076
2012-01-24 14:00:00,109.42926
2012-01-24 15:00:00,143.31108
2012-01-24 16:00:00,199.61845
2012-01-24 17:00:00,437.57098
2012-01-24 18:00:00,421.61966
2012-01-24 19:00:00,333.83923
2012-01-24 20:00:00,182.3836
2012-01-24 21:00:00,149.82358
2012-01-24 22:00:00,101.1077
2012-01-24 23:00:00,65.98249
2012-01-25 00:00:00,14.673243
2012-01-25 01:00:00,6.791139
2012-01-25 02:00:00,3.2856061
2012-01-25 03:00:00,2.4288743
2012-01-25 04:00:00,0.13506007
2012-01-25 05:00:00,17.999802
2012-01-25 06:00:00,81.76163
2012-01-25 07:00:00,244.8741
2012-01-25 08:00:00,433.4657
2012-01-25 09:00:00,212.26408
2012-01-25 10:00:00,104.18384
2012-01-25 11:00:00,109.85463
2012-01-25 12:00:00,143.29431
2012-01-25 13:00:00,140.65231
2012-01-25 14:00:00,128.24353
2012-01-25 15:00:00,150.34631
2012-01-25 16:00:00,206.48737
2012-01-25 17:00:00,406.35602
2012-01-25 18:00:00,374.6649
2012-01-25 19:00:00,299.64618
2012-01-25 20:00:00,191.2984
2012-01-25 21:00:00,147.37683
2012-01-25 22:00:00,110.23639
2012-01-25 23:00:00,66.77637
2012-01-26 00:00:00,21.666367
2012-01-26 01:00:00,10.107953
2012-01-26 02:00:00,4.966958
2012-01-26 03:00:00,4.5913353
2012-01-26 04:00:00,4.042759
2012-01-26 05:00:00,22.502552
2012-01-26 06:00:00,90.0951
2012-01-26 07:00:00,267.90024
2012-01-26 08:00:00,473.45514
2012-01-26 09:00:00,239.89139
2012-01-26 10:00:00,111.55376
2012-01-26 11:00:00,114.16809
2012-01-26 12:00:00,133.3483
2012-01-26 13:00:00,138.7886
2012-01-26 14:00:00,133.99753
2012-01-26 15:00:00,153.46909
2012-01-26 16:00:00,205.02335
2012-01-26 17:00:00,430.55344
2012-01-26 18:00:00,431.85397
2012-01-26 19:00:00,299.55658
2012-01-26 20:00:00,214.21686
2012-01-26 21:00:00,173.89236
2012-01-26 22:00:00,128.67313
2012-01-26 23:00:00,92.651474
2012-01-27 00:00:00,39.84695
2012-01-27 01:00:00,17.888472
2012-01-27 02:00:00,12.333662
2012-01-27 03:00:00,8.095215
2012-01-27 04:00:00,8.95767
2012-01-27 05:00:00,23.633682
2012-01-27 06:00:00,83.21711
2012-01-27 07:00:00,244.11159
2012-01-27 08:00:00,500.3662
2012-01-27 09:00:00,248.2602
2012-01-27 10:00:00,133.17604
2012-01-27 11:00:00,146.91718
2012-01-27 12:00:00,178.87296
2012-01-27 13:00:00,211.08325
2012-01-27 14:00:00,203.909
2012-01-27 15:00:00,213.72516
2012-01-27 16:00:00,303.659
2012-01-27 17:00:00,430.9528
2012-01-27 18:00:00,380.46936
2012-01-27 19:00:00,259.32074
2012-01-27 20:00:00,177.34323
2012-01-27 21:00:00,133.8916
2012-01-27 22:00:00,112.48796
2012-01-27 23:00:00,81.7003
2012-01-28 00:00:00,54.194588
2012-01-28 01:00:00,45.361786
2012-01-28 02:00:00,38.74909
2012-01-28 03:00:00,22.733519
2012-01-28 04:00:00,7.758203
2012-01-28 05:00:00,8.480488
2012-01-28 06:00:00,13.828593
2012-01-28 07:00:00,34.060394
2012-01-28 08:00:00,79.38498
2012-01-28 09:00:00,129.66937
2012-01-28 10:00:00,185.27869
2012-01-28 11:00:00,246.15604
2012-01-28 12:00:00,251.38698
2012-01-28 13:00:00,299.44043
2012-01-28 14:00:00,318.98532
2012-01-28 15:00:00,336.4737
2012-01-28 16:00:00,351.26895
2012-01-28 17:00:00,304.38602
2012-01-28 18:00:00,266.92065
2012-01-28 19:00:00,206.96246
2012-01-28 20:00:00,142.65762
2012-01-28 21:00:00,117.69501
2012-01-28 22:00:00,106.989105
2012-01-28 23:00:00,73.79171
2012-01-29 00:00:00,57.73265
2012-01-29 01:00:00,47.335396
2012-01-29 02:00:00,40.63764
2012-01-29 03:00:00,21.643784
2012-01-29 04:00:00,1.8945475
2012-01-29 05:00:00,3.8436842
2012-01-29 06:00:00,6.418134
2012-01-29 07:00:00,29.946266
2012-01-29 08:00:00,57.325832
2012-01-29 09:00:00,94.24421
2012-01-29 10:00:00,144.89478
2012-01-29 11:00:00,214.49463
2012-01-29 12:00:00,269.8221
2012-01-29 13:00:00,272.687
2012-01-29 14:00:00,245.67842
2012-01-29 15:00:00,273.95026
2012-01-29 16:00:00,233.58688
2012-01-29 17:00:00,199.23811
2012-01-29 18:00:00,164.50253
2012-01-29 19:00:00,104.32136
2012-01-29 20:00:00,84.91699
2012-01-29 21:00:00,63.269543
2012-01-29 22:00:00,61.392437
2012-01-29 23:00:00,44.32482
2012-01-30 00:00:00,25.783123
2012-01-30 01:00:00,9.066632
2012-01-30 02:00:00,7.724991
2012-01-30 03:00:00,5.164922
2012-01-30 04:00:00,5.0767293
2012-01-30 05:00:00,16.966368
2012-01-30 06:00:00,73.43567
2012-01-30 07:00:00,228.38425
2012-01-30 08:00:00,393.4779
2012-01-30 09:00:00,190.12283
2012-01-30 10:00:00,100.82089
2012-01-30 11:00:00,109.35055
2012-01-30 12:00:00,133.63626
2012-01-30 13:00:00,135.41406
2012-01-30 14:00:00,131.24722
2012-01-30 15:00:00,140.94217
2012-01-30 16:00:00,151.11365
2012-01-30 17:00:00,326.802
2012-01-30 18:00:00,320.88312
2012-01-30 19:00:00,233.02682
2012-01-30 20:00:00,193.11102
2012-01-30 21:00:00,144.5988
2012-01-30 22:00:00,86.14668
2012-01-30 23:00:00,52.02832
2012-01-31 00:00:00,20.092613
2012-01-31 01:00:00,8.809782
2012-01-31 02:00:00,5.5758047
2012-01-31 03:00:00,3.685826
2012-01-31 04:00:00,4.261976
2012-01-31 05:00:00,23.133682
2012-01-31 06:00:00,84.11847
2012-01-31 07:00:00,242.74847
2012-01-31 08:00:00,446.99585
2012-01-31 09:00:00,214.85927
2012-01-31 10:00:00,82.549835
2012-01-31 11:00:00,133.96793
2012-01-31 12:00:00,153.68112
2012-01-31 13:00:00,171.87494
2012-01-31 14:00:00,162.99527
2012-01-31 15:00:00,176.77914
2012-01-31 16:00:00,263.82495
2012-01-31 17:00:00,505.052
2012-01-31 18:00:00,502.4115
2012-01-31 19:00:00,356.42346
2012-01-31 20:00:00,223.75415
2012-01-31 21:00:00,180.24626
2012-01-31 22:00:00,122.60069
2012-01-31 23:00:00,79.921394
2012-02-20 00:00:00,49.05834
2012-02-20 01:00:00,41.331684
2012-02-20 02:00:00,33.43794
2012-02-20 03:00:00,20.26774
2012-02-20 05:00:00,16.42613
2012-02-20 06:00:00,30.298195
2012-02-20 07:00:00,87.004295
2012-02-20 08:00:00,197.63394
2012-02-20 09:00:00,158.48076
2012-02-20 10:00:00,150.0119
2012-02-20 11:00:00,175.55319
2012-02-20 12:00:00,196.60138
2012-02-20 13:00:00,203.20726
2012-02-20 14:00:00,217.68527
2012-02-20 15:00:00,241.28487
2012-02-20 16:00:00,268.286
2012-02-20 17:00:00,310.06705
2012-02-20 18:00:00,256.1925
2012-02-20 19:00:00,196.30624
2012-02-20 20:00:00,150.68628
2012-02-20 21:00:00,111.622986
2012-02-20 22:00:00,84.936554
2012-02-20 23:00:00,52.182053
2012-02-21 00:00:00,15.645624
2012-02-21 01:00:00,5.767411
2012-02-21 02:00:00,2.013428
2012-02-21 04:00:00,2.8708913
2012-02-21 05:00:00,19.14532
2012-02-21 06:00:00,87.57367
2012-02-21 07:00:00,250.2207
2012-02-21 08:00:00,471.40186
2012-02-21 09:00:00,243.55573
2012-02-21 10:00:00,109.660934
2012-02-21 11:00:00,107.4189
2012-02-21 12:00:00,136.99353
2012-02-21 13:00:00,140.23444
2012-02-21 14:00:00,128.48358
2012-02-21 15:00:00,143.47408
2012-02-21 16:00:00,218.62344
2012-02-21 17:00:00,454.31897
2012-02-21 18:00:00,444.29956
2012-02-21 19:00:00,311.94946
2012-02-21 20:00:00,203.86502
2012-02-21 21:00:00,160.63498
2012-02-21 22:00:00,96.05504
2012-02-21 23:00:00,65.406586
2012-02-22 00:00:00,19.460958
2012-02-22 01:00:00,9.287777
2012-02-22 02:00:00,3.2494304
2012-02-22 03:00:00,3.1460009
2012-02-22 04:00:00,2.6012716
2012-02-22 05:00:00,22.33334
2012-02-22 06:00:00,95.15402
2012-02-22 07:00:00,282.48932
2012-02-22 08:00:00,527.1887
2012-02-22 09:00:00,257.63287
2012-02-22 10:00:00,124.27791
2012-02-22 11:00:00,128.9245
2012-02-22 12:00:00,151.14932
2012-02-22 13:00:00,156.23999
2012-02-22 14:00:00,88.255875
2012-02-22 15:00:00,137.99928
2012-02-22 16:00:00,281.08328
2012-02-22 17:00:00,528.98486
2012-02-22 18:00:00,479.99585
2012-02-22 19:00:00,341.57416
2012-02-22 20:00:00,227.11797
2012-02-22 21:00:00,124.99207
2012-02-22 22:00:00,77.14721
2012-02-22 23:00:00,57.20334
2012-02-23 00:00:00,29.330685
2012-02-23 01:00:00,13.910275
2012-02-23 02:00:00,10.728821
2012-02-23 03:00:00,3.431097
2012-02-23 04:00:00,5.035482
2012-02-23 05:00:00,24.76647
2012-02-23 06:00:00,100.85448
2012-02-23 07:00:00,288.74237
2012-02-23 08:00:00,509.62497
2012-02-23 09:00:00,242.93695
2012-02-23 10:00:00,127.69163
2012-02-23 11:00:00,156.33679
2012-02-23 12:00:00,201.47023
2012-02-23 13:00:00,206.36035
2012-02-23 14:00:00,192.8543
2012-02-23 15:00:00,206.86902
2012-02-23 16:00:00,275.82068
2012-02-23 17:00:00,471.86765
2012-02-23 18:00:00,544.5939
2012-02-23 19:00:00,392.31067
2012-02-23 20:00:00,251.13025
2012-02-23 21:00:00,197.20761
2012-02-23 22:00:00,146.86008
2012-02-23 23:00:00,96.292404
2012-02-24 00:00:00,44.190407
2012-02-24 01:00:00,24.302086
2012-02-24 02:00:00,13.9562025
2012-02-24 03:00:00,11.247917
2012-02-24 04:00:00,7.2001767
2012-02-24 05:00:00,24.4651
2012-02-24 06:00:00,91.46535
2012-02-24 07:00:00,266.39722
2012-02-24 08:00:00,501.80313
2012-02-24 09:00:00,244.23602
2012-02-24 10:00:00,135.2571
2012-02-24 11:00:00,80.703354
2012-02-24 12:00:00,175.56317
2012-02-24 13:00:00,181.41049
2012-02-24 14:00:00,180.12689
2012-02-24 15:00:00,159.84395
2012-02-24 16:00:00,213.36609
2012-02-24 17:00:00,312.59488
2012-02-24 18:00:00,281.72885
2012-02-24 19:00:00,238.19386
2012-02-24 20:00:00,211.30257
2012-02-24 21:00:00,144.13559
2012-02-24 22:00:00,84.4548
2012-02-24 23:00:00,66.479225
2012-02-25 00:00:00,65.477066
2012-02-25 01:00:00,51.83338
2012-02-25 02:00:00,41.509663
2012-02-25 03:00:00,18.023773
2012-02-25 04:00:00,7.859393
2012-02-25 05:00:00,10.415583
2012-02-25 06:00:00,15.509724
2012-02-25 07:00:00,39.06328
2012-02-25 08:00:00,75.966415
2012-02-25 09:00:00,120.90228
2012-02-25 10:00:00,192.31812
2012-02-25 11:00:00,227.85886
2012-02-25 12:00:00,251.41411
2012-02-25 13:00:00,278.92136
2012-02-25 14:00:00,259.48212
2012-02-25 15:00:00,282.19495
2012-02-25 16:00:00,249.97115
2012-02-25 17:00:00,215.64508
2012-02-25 18:00:00,159.6351
2012-02-25 19:00:00,130.41153
2012-02-25 20:00:00,101.33153
2012-02-25 21:00:00,87.42177
2012-02-25 22:00:00,76.66785
2012-02-25 23:00:00,69.415436
2012-02-26 00:00:00,55.17241
2012-02-26 01:00:00,48.78598
2012-02-26 02:00:00,40.420803
2012-02-26 03:00:00,20.154243
2012-02-26 04:00:00,5.268729
2012-02-26 05:00:00,1.7694693
2012-02-26 06:00:00,7.2868633
2012-02-26 07:00:00,30.217867
2012-02-26 08:00:00,50.766636
2012-02-26 09:00:00,100.22626
2012-02-26 10:00:00,189.41733
2012-02-26 11:00:00,221.6223
2012-02-26 12:00:00,295.0072
2012-02-26 13:00:00,299.6654
2012-02-26 14:00:00,315.7374
2012-02-26 15:00:00,328.8944
2012-02-26 16:00:00,285.56314
2012-02-26 17:00:00,243.83228
2012-02-26 18:00:00,198.42438
2012-02-26 19:00:00,159.90808
2012-02-26 20:00:00,104.86549
2012-02-26 21:00:00,89.80537
2012-02-26 22:00:00,70.62641
2012-02-26 23:00:00,46.163734
2012-02-27 00:00:00,16.0643
2012-02-27 01:00:00,6.5645485
2012-02-27 02:00:00,4.28636
2012-02-27 03:00:00,1.6435832
2012-02-27 04:00:00,2.885946
2012-02-27 05:00:00,19.542118
2012-02-27 06:00:00,80.91238
2012-02-27 07:00:00,241.23306
2012-02-27 08:00:00,462.23016
2012-02-27 09:00:00,231.37834
2012-02-27 10:00:00,121.39116
2012-02-27 11:00:00,128.6979
2012-02-27 12:00:00,162.03802
2012-02-27 13:00:00,159.2468
2012-02-27 14:00:00,161.10004
2012-02-27 15:00:00,185.87979
2012-02-27 16:00:00,270.22897
2012-02-27 17:00:00,506.8473
2012-02-27 18:00:00,508.54407
2012-02-27 19:00:00,349.1952
2012-02-27 20:00:00,234.45459
2012-02-27 21:00:00,168.93976
2012-02-27 22:00:00,114.68043
2012-02-27 23:00:00,67.09813
2012-02-28 00:00:00,23.028332
2012-02-28 01:00:00,11.077065
2012-02-28 02:00:00,2.8343186
2012-02-28 03:00:00,6.72041
2012-02-28 04:00:00,6.271385
2012-02-28 05:00:00,24.407135
2012-02-28 06:00:00,80.130554
2012-02-28 07:00:00,256.0236
2012-02-28 08:00:00,466.7777
2012-02-28 09:00:00,228.17139
2012-02-28 10:00:00,119.65442
2012-02-28 11:00:00,126.71834
2012-02-28 12:00:00,160.74423
2012-02-28 13:00:00,160.1512
2012-02-28 14:00:00,151.36711
2012-02-28 15:00:00,174.56905
2012-02-28 16:00:00,176.73349
2012-02-28 17:00:00,384.3015
2012-02-28 18:00:00,479.15732
2012-02-28 19:00:00,337.5142
2012-02-28 20:00:00,178.8899
2012-02-28 21:00:00,116.09761
2012-02-28 22:00:00,83.48663
2012-02-28 23:00:00,48.382122
2012-02-29 00:00:00,22.644867
2012-02-29 01:00:00,3.536942
2012-02-29 02:00:00,6.6624846
2012-02-29 03:00:00,2.759774
2012-02-29 05:00:00,15.195904
2012-02-29 06:00:00,90.80892
2012-02-29 07:00:00,143.16373
2012-02-29 08:00:00,290.75778
2012-02-29 09:00:00,128.68797
2012-02-29 10:00:00,49.55152
2012-02-29 11:00:00,64.82068
2012-02-29 12:00:00,55.114414
2012-02-29 13:00:00,60.209747
2012-02-29 14:00:00,105.082146
2012-02-29 15:00:00,128.91345
2012-02-29 16:00:00,195.63005
2012-02-29 17:00:00,259.6563
2012-02-29 18:00:00,253.81949
2012-02-29 19:00:00,245.0035
2012-02-29 20:00:00,151.16736
2012-02-29 21:00:00,151.43095
2012-02-29 22:00:00,74.44503
2012-02-29 23:00:00,68.31865
2012-03-20 00:00:00,17.526848
2012-03-20 01:00:00,6.32446
2012-03-20 02:00:00,10.466929
2012-03-20 03:00:00,2.0795481
2012-03-20 04:00:00,6.6646104
2012-03-20 05:00:00,22.335268
2012-03-20 06:00:00,72.2123
2012-03-20 07:00:00,170.86752
2012-03-20 08:00:00,371.27258
2012-03-20 09:00:00,196.41873
2012-03-20 10:00:00,109.302414
2012-03-20 11:00:00,106.68829
2012-03-20 12:00:00,127.36223
2012-03-20 13:00:00,218.73042
2012-03-20 14:00:00,121.51129
2012-03-20 15:00:00,149.19728
2012-03-20 16:00:00,318.46204
2012-03-20 17:00:00,580.1234
2012-03-20 18:00:00,547.87476
2012-03-20 19:00:00,363.1275
2012-03-20 20:00:00,221.80746
2012-03-20 21:00:00,160.43994
2012-03-20 22:00:00,115.86346
2012-03-20 23:00:00,65.62032
2012-03-21 00:00:00,29.940792
2012-03-21 01:00:00,7.6424003
2012-03-21 02:00:00,6.0115376
2012-03-21 03:00:00,6.9061375
2012-03-21 04:00:00,4.616837
2012-03-21 05:00:00,32.661568
2012-03-21 06:00:00,117.48874
2012-03-21 07:00:00,356.3792
2012-03-21 08:00:00,613.34784
2012-03-21 09:00:00,341.35333
2012-03-21 10:00:00,176.60162
2012-03-21 11:00:00,102.96869
2012-03-21 12:00:00,116.10797
2012-03-21 13:00:00,88.99466
2012-03-21 14:00:00,88.49567
2012-03-21 15:00:00,105.042305
2012-03-21 16:00:00,287.4912
2012-03-21 17:00:00,550.415
2012-03-21 18:00:00,541.3216
2012-03-21 19:00:00,381.11133
2012-03-21 20:00:00,202.60025
2012-03-21 21:00:00,203.30518
2012-03-21 22:00:00,165.0006
2012-03-21 23:00:00,101.21535
2012-03-22 00:00:00,23.822178
2012-03-22 01:00:00,22.596132
2012-03-22 02:00:00,14.722067
2012-03-22 03:00:00,4.521515
2012-03-22 04:00:00,7.2280126
2012-03-22 05:00:00,20.429886
2012-03-22 06:00:00,121.69476
2012-03-22 07:00:00,358.61652
2012-03-22 08:00:00,630.3362
2012-03-22 09:00:00,326.77472
2012-03-22 10:00:00,179.75563
2012-03-22 11:00:00,192.3136
2012-03-22 12:00:00,215.31088
2012-03-22 13:00:00,223.719
2012-03-22 14:00:00,212.98468
2012-03-22 15:00:00,251.19734
2012-03-22 16:00:00,331.45267
2012-03-22 17:00:00,642.3055
2012-03-22 18:00:00,677.6566
2012-03-22 19:00:00,521.3164
2012-03-22 20:00:00,353.1006
2012-03-22 21:00:00,236.72083
2012-03-22 22:00:00,183.89552
2012-03-22 23:00:00,142.52219
2012-03-23 00:00:00,50.00475
2012-03-23 01:00:00,27.920483
2012-03-23 02:00:00,18.779613
2012-03-23 03:00:00,11.604892
2012-03-23 04:00:00,14.645014
2012-03-23 05:00:00,32.469666
2012-03-23 06:00:00,112.04831
2012-03-23 07:00:00,326.72144
2012-03-23 08:00:00,605.5086
2012-03-23 09:00:00,322.75903
2012-03-23 10:00:00,208.0946
2012-03-23 11:00:00,249.54205
2012-03-23 12:00:00,319.01987
2012-03-23 13:00:00,355.7569
2012-03-23 14:00:00,337.16125
2012-03-23 15:00:00,353.58923
2012-03-23 16:00:00,470.1371
2012-03-23 17:00:00,703.1559
2012-03-23 18:00:00,658.6576
2012-03-23 19:00:00,462.43695
2012-03-23 20:00:00,376.03406
2012-03-23 21:00:00,260.45465
2012-03-23 22:00:00,213.59418
2012-03-23 23:00:00,159.40894
2012-03-24 00:00:00,99.62074
2012-03-24 01:00:00,88.288086
2012-03-24 02:00:00,69.35072
2012-03-24 03:00:00,41.409775
2012-03-24 04:00:00,20.99937
2012-03-24 05:00:00,24.225655
2012-03-24 06:00:00,39.020958
2012-03-24 07:00:00,84.95491
2012-03-24 08:00:00,199.71216
2012-03-24 09:00:00,279.1656
2012-03-24 10:00:00,373.03522
2012-03-24 11:00:00,400.7299
2012-03-24 12:00:00,462.86255
2012-03-24 13:00:00,461.876
2012-03-24 14:00:00,449.10504
2012-03-24 15:00:00,434.74036
2012-03-24 16:00:00,437.81305
2012-03-24 17:00:00,356.18256
2012-03-24 18:00:00,302.2334
2012-03-24 19:00:00,203.46614
2012-03-24 20:00:00,190.36484
2012-03-24 21:00:00,162.45692
2012-03-24 22:00:00,147.99721
2012-03-24 23:00:00,125.63123
2012-03-25 00:00:00,80.11598
2012-03-25 01:00:00,66.95995
2012-03-25 02:00:00,50.906982
2012-03-25 03:00:00,30.839127
2012-03-25 04:00:00,14.310682
2012-03-25 05:00:00,8.7845335
2012-03-25 06:00:00,17.41822
2012-03-25 07:00:00,60.00809
2012-03-25 08:00:00,108.75716
2012-03-25 09:00:00,186.55194
2012-03-25 10:00:00,280.95447
2012-03-25 11:00:00,297.9342
2012-03-25 12:00:00,357.45758
2012-03-25 13:00:00,379.97076
2012-03-25 14:00:00,361.77948
2012-03-25 15:00:00,357.745
2012-03-25 16:00:00,401.46143
2012-03-25 17:00:00,435.81335
2012-03-25 18:00:00,383.215
2012-03-25 19:00:00,287.08508
2012-03-25 20:00:00,197.43199
2012-03-25 21:00:00,140.09732
2012-03-25 22:00:00,111.23159
2012-03-25 23:00:00,95.81435
2012-03-26 00:00:00,25.298656
2012-03-26 01:00:00,14.387023
2012-03-26 02:00:00,8.748911
2012-03-26 03:00:00,7.2933273
2012-03-26 04:00:00,5.433715
2012-03-26 05:00:00,23.883196
2012-03-26 06:00:00,111.61897
2012-03-26 07:00:00,365.56418
2012-03-26 08:00:00,608.71423
2012-03-26 09:00:00,291.80768
2012-03-26 10:00:00,194.45815
2012-03-26 11:00:00,207.11789
2012-03-26 12:00:00,251.78738
2012-03-26 13:00:00,242.3016
2012-03-26 14:00:00,221.2879
2012-03-26 15:00:00,239.13904
2012-03-26 16:00:00,312.34943
2012-03-26 17:00:00,598.1863
2012-03-26 18:00:00,557.9302
2012-03-26 19:00:00,393.71918
2012-03-26 20:00:00,262.41162
2012-03-26 21:00:00,183.78424
2012-03-26 22:00:00,122.46328
2012-03-26 23:00:00,77.63439
2012-03-27 00:00:00,27.187834
2012-03-27 01:00:00,7.9269114
2012-03-27 02:00:00,2.92519
2012-03-27 03:00:00,3.2540975
2012-03-27 04:00:00,7.165208
2012-03-27 05:00:00,20.689117
2012-03-27 06:00:00,89.56459
2012-03-27 07:00:00,292.6697
2012-03-27 08:00:00,541.6769
2012-03-27 09:00:00,271.4991
2012-03-27 10:00:00,153.04568
2012-03-27 11:00:00,166.38217
2012-03-27 12:00:00,203.1259
2012-03-27 13:00:00,211.65862
2012-03-27 14:00:00,203.31717
2012-03-27 15:00:00,227.3362
2012-03-27 16:00:00,323.68207
2012-03-27 17:00:00,593.79675
2012-03-27 18:00:00,568.6206
2012-03-27 19:00:00,415.2161
2012-03-27 20:00:00,296.35724
2012-03-27 21:00:00,197.05786
2012-03-27 22:00:00,146.65353
2012-03-27 23:00:00,95.04823
2012-03-28 00:00:00,30.58221
2012-03-28 01:00:00,12.230186
2012-03-28 02:00:00,1.4672165
2012-03-28 03:00:00,6.166528
2012-03-28 04:00:00,4.5191517
2012-03-28 05:00:00,25.660397
2012-03-28 06:00:00,95.12208
2012-03-28 07:00:00,320.45184
2012-03-28 08:00:00,591.1454
2012-03-28 09:00:00,301.8902
2012-03-28 10:00:00,188.68137
2012-03-28 11:00:00,216.37384
2012-03-28 12:00:00,191.30792
2012-03-28 13:00:00,184.58209
2012-03-28 14:00:00,244.87262
2012-03-28 15:00:00,267.7354
2012-03-28 16:00:00,361.2674
2012-03-28 17:00:00,644.13635
2012-03-28 18:00:00,685.25934
2012-03-28 19:00:00,528.5971
2012-03-28 20:00:00,384.30957
2012-03-28 21:00:00,290.02222
2012-03-28 22:00:00,213.40454
2012-03-28 23:00:00,133.46709
2012-03-29 00:00:00,37.559925
2012-03-29 01:00:00,34.07216
2012-03-29 02:00:00,28.997679
2012-03-29 03:00:00,28.420176
2012-03-29 04:00:00,16.563309
2012-03-29 05:00:00,35.47119
2012-03-29 06:00:00,114.67552
2012-03-29 07:00:00,338.38327
2012-03-29 08:00:00,614.74695
2012-03-29 09:00:00,327.65182
2012-03-29 10:00:00,187.73694
2012-03-29 11:00:00,227.64758
2012-03-29 12:00:00,263.23688
2012-03-29 13:00:00,240.0037
2012-03-29 14:00:00,244.70668
2012-03-29 15:00:00,278.36145
2012-03-29 16:00:00,401.63214
2012-03-29 17:00:00,660.287
2012-03-29 18:00:00,635.0047
2012-03-29 19:00:00,458.77545
2012-03-29 20:00:00,315.12238
2012-03-29 21:00:00,230.508
2012-03-29 22:00:00,174.49814
2012-03-29 23:00:00,125.93814
2012-03-30 00:00:00,43.651478
2012-03-30 01:00:00,19.639957
2012-03-30 02:00:00,7.3331804
2012-03-30 03:00:00,7.183711
2012-03-30 04:00:00,6.002797
2012-03-30 05:00:00,20.485172
2012-03-30 06:00:00,87.739
2012-03-30 07:00:00,282.0363
2012-03-30 08:00:00,562.3813
2012-03-30 09:00:00,300.02753
2012-03-30 10:00:00,195.94131
2012-03-30 11:00:00,224.02632
2012-03-30 12:00:00,257.3055
2012-03-30 13:00:00,247.30746
2012-03-30 14:00:00,238.44647
2012-03-30 15:00:00,266.45483
2012-03-30 16:00:00,358.21387
2012-03-30 17:00:00,543.61505
2012-03-30 18:00:00,508.0267
2012-03-30 19:00:00,356.50665
2012-03-30 20:00:00,253.39325
2012-03-30 21:00:00,192.74792
2012-03-30 22:00:00,149.30292
2012-03-30 23:00:00,131.25145
2012-03-31 00:00:00,78.954796
2012-03-31 01:00:00,59.78951
2012-03-31 02:00:00,46.14367
2012-03-31 03:00:00,26.761574
2012-03-31 04:00:00,3.2247045
